timestamp,ask1_price,bid1_price,midprice
2026-03-02 12:01:39.311520048,265.72,265.7,265.71
2026-03-02 12:01:39.311520310,265.72,265.7,265.71
2026-03-02 12:01:39.311521480,265.72,265.7,265.71
2026-03-02 12:01:39.311595266,265.72,265.7,265.71
2026-03-02 12:01:39.311595523,265.72,265.7,265.71
2026-03-02 12:01:39.311595816,265.72,265.7,265.71
2026-03-02 12:01:39.311596761,265.72,265.7,265.71
2026-03-02 12:01:39.311597044,265.72,265.7,265.71
2026-03-02 12:01:39.313376526,265.72,265.7,265.71
2026-03-02 12:01:39.314635467,265.72,265.7,265.71
2026-03-02 12:01:39.314635728,265.72,265.7,265.71
2026-03-02 12:01:39.314636069,265.72,265.7,265.71
2026-03-02 12:01:39.314636333,265.72,265.7,265.71
2026-03-02 12:01:39.314636538,265.72,265.7,265.71
2026-03-02 12:01:39.315153052,265.72,265.7,265.71
2026-03-02 12:01:39.317721287,265.72,265.7,265.71
2026-03-02 12:01:39.317744784,265.72,265.7,265.71
2026-03-02 12:01:39.317745668,265.72,265.7,265.71
2026-03-02 12:01:39.317780717,265.72,265.7,265.71
2026-03-02 12:01:39.319037136,265.72,265.7,265.71
2026-03-02 12:01:39.319157006,265.72,265.7,265.71
2026-03-02 12:01:39.319418114,265.72,265.7,265.71
2026-03-02 12:01:39.320509030,265.72,265.7,265.71
2026-03-02 12:01:39.322162855,265.72,265.7,265.71
2026-03-02 12:01:39.326889781,265.72,265.7,265.71
2026-03-02 12:01:39.330665422,265.72,265.7,265.71
2026-03-02 12:01:39.332586251,265.72,265.7,265.71
2026-03-02 12:01:39.332614842,265.72,265.7,265.71
2026-03-02 12:01:39.332640781,265.72,265.7,265.71
2026-03-02 12:01:39.337030979,265.72,265.7,265.71
2026-03-02 12:01:39.354650328,265.72,265.7,265.71
2026-03-02 12:01:39.355979505,265.72,265.7,265.71
2026-03-02 12:01:39.359151592,265.72,265.7,265.71
2026-03-02 12:01:39.369545817,265.72,265.7,265.71
2026-03-02 12:01:39.369570939,265.72,265.7,265.71
2026-03-02 12:01:39.369572508,265.72,265.7,265.71
2026-03-02 12:01:39.369585133,265.72,265.7,265.71
2026-03-02 12:01:39.369612898,265.72,265.7,265.71
2026-03-02 12:01:39.389704754,265.72,265.7,265.71
2026-03-02 12:01:39.414255884,265.72,265.7,265.71
2026-03-02 12:01:39.414282653,265.72,265.7,265.71
2026-03-02 12:01:39.420088063,265.72,265.7,265.71
2026-03-02 12:01:39.430169317,265.72,265.7,265.71
2026-03-02 12:01:39.440268170,265.72,265.7,265.71
2026-03-02 12:01:39.633978969,265.72,265.7,265.71
2026-03-02 12:01:39.957324107,265.72,265.7,265.71
2026-03-02 12:01:40.002932779,265.72,265.7,265.71
2026-03-02 12:01:40.002969648,265.72,265.7,265.71
2026-03-02 12:01:40.133921625,265.72,265.7,265.71
2026-03-02 12:01:40.134299219,265.72,265.7,265.71
2026-03-02 12:01:40.200941821,265.72,265.7,265.71
2026-03-02 12:01:40.200951768,265.72,265.7,265.71
2026-03-02 12:01:40.200970731,265.72,265.7,265.71
2026-03-02 12:01:40.201034713,265.72,265.7,265.71
2026-03-02 12:01:40.201035774,265.72,265.7,265.71
2026-03-02 12:01:40.201063666,265.72,265.7,265.71
2026-03-02 12:01:40.201289539,265.72,265.7,265.71
2026-03-02 12:01:40.201516455,265.72,265.7,265.71
2026-03-02 12:01:40.218474724,265.72,265.7,265.71
2026-03-02 12:01:40.218541824,265.72,265.7,265.71
2026-03-02 12:01:40.222868670,265.72,265.7,265.71
2026-03-02 12:01:40.250721797,265.72,265.7,265.71
2026-03-02 12:01:40.250751732,265.72,265.7,265.71
2026-03-02 12:01:40.318695193,265.72,265.7,265.71
2026-03-02 12:01:40.324970804,265.72,265.7,265.71
2026-03-02 12:01:40.344815743,265.72,265.7,265.71
2026-03-02 12:01:40.345096506,265.72,265.7,265.71
2026-03-02 12:01:40.355174537,265.72,265.7,265.71
2026-03-02 12:01:40.379172924,265.72,265.7,265.71
2026-03-02 12:01:40.448523343,265.72,265.7,265.71
2026-03-02 12:01:40.524016596,265.72,265.7,265.71
2026-03-02 12:01:40.545037666,265.72,265.7,265.71
2026-03-02 12:01:40.545068389,265.72,265.7,265.71
2026-03-02 12:01:40.572583131,265.72,265.7,265.71
2026-03-02 12:01:40.572584131,265.72,265.7,265.71
2026-03-02 12:01:40.572585201,265.72,265.7,265.71
2026-03-02 12:01:40.572586518,265.72,265.7,265.71
2026-03-02 12:01:40.572587508,265.72,265.7,265.71
2026-03-02 12:01:40.572621603,265.72,265.7,265.71
2026-03-02 12:01:40.572632378,265.72,265.7,265.71
2026-03-02 12:01:40.572659824,265.72,265.7,265.71
2026-03-02 12:01:40.572664182,265.72,265.7,265.71
2026-03-02 12:01:40.572665100,265.72,265.7,265.71
2026-03-02 12:01:40.572665390,265.72,265.7,265.71
2026-03-02 12:01:40.572665541,265.72,265.7,265.71
2026-03-02 12:01:40.572665742,265.72,265.7,265.71
2026-03-02 12:01:40.572860659,265.72,265.7,265.71
2026-03-02 12:01:40.572900749,265.72,265.7,265.71
2026-03-02 12:01:40.572912549,265.72,265.7,265.71
2026-03-02 12:01:40.572912952,265.72,265.7,265.71
2026-03-02 12:01:40.572913307,265.72,265.7,265.71
2026-03-02 12:01:40.572913631,265.72,265.7,265.71
2026-03-02 12:01:40.572913853,265.72,265.7,265.71
2026-03-02 12:01:40.573012128,265.72,265.7,265.71
2026-03-02 12:01:40.573012977,265.72,265.7,265.71
2026-03-02 12:01:40.573013237,265.72,265.7,265.71
2026-03-02 12:01:40.573013342,265.72,265.7,265.71
2026-03-02 12:01:40.573013536,265.72,265.7,265.71
2026-03-02 12:01:40.573056741,265.72,265.7,265.71
2026-03-02 12:01:40.573057649,265.72,265.7,265.71
2026-03-02 12:01:40.573058891,265.72,265.7,265.71
2026-03-02 12:01:40.573059880,265.72,265.7,265.71
2026-03-02 12:01:40.573060666,265.72,265.7,265.71
2026-03-02 12:01:40.573062766,265.72,265.7,265.71
2026-03-02 12:01:40.575500646,265.72,265.7,265.71
2026-03-02 12:01:40.575501457,265.72,265.7,265.71
2026-03-02 12:01:40.575501692,265.72,265.7,265.71
2026-03-02 12:01:40.575502789,265.72,265.7,265.71
2026-03-02 12:01:40.575502963,265.72,265.7,265.71
2026-03-02 12:01:40.641242740,265.72,265.7,265.71
2026-03-02 12:01:40.926624843,265.72,265.7,265.71
2026-03-02 12:01:40.926678069,265.72,265.7,265.71
2026-03-02 12:01:40.926687572,265.72,265.7,265.71
2026-03-02 12:01:40.926687710,265.72,265.7,265.71
2026-03-02 12:01:40.926762311,265.72,265.7,265.71
2026-03-02 12:01:40.926827145,265.72,265.7,265.71
2026-03-02 12:01:40.926838967,265.72,265.7,265.71
2026-03-02 12:01:40.926839607,265.72,265.69,265.705
2026-03-02 12:01:40.926843155,265.72,265.69,265.705
2026-03-02 12:01:40.926843447,265.71,265.69,265.7
2026-03-02 12:01:40.926866546,265.71,265.69,265.7
2026-03-02 12:01:40.926871510,265.71,265.69,265.7
2026-03-02 12:01:40.926871677,265.71,265.69,265.7
2026-03-02 12:01:40.926891440,265.71,265.69,265.7
2026-03-02 12:01:40.926895757,265.71,265.69,265.7
2026-03-02 12:01:40.926897147,265.71,265.69,265.7
2026-03-02 12:01:40.926899364,265.71,265.69,265.7
2026-03-02 12:01:40.926912211,265.71,265.69,265.7
2026-03-02 12:01:40.926930462,265.71,265.69,265.7
2026-03-02 12:01:40.926943245,265.71,265.69,265.7
2026-03-02 12:01:40.926945105,265.7,265.69,265.695
2026-03-02 12:01:40.926952916,265.7,265.69,265.695
2026-03-02 12:01:40.926968284,265.7,265.69,265.695
2026-03-02 12:01:40.926980069,265.7,265.69,265.695
2026-03-02 12:01:40.926985844,265.7,265.69,265.695
2026-03-02 12:01:40.926993895,265.7,265.69,265.695
2026-03-02 12:01:40.927004490,265.7,265.69,265.695
2026-03-02 12:01:40.927010070,265.7,265.69,265.695
2026-03-02 12:01:40.927041517,265.7,265.69,265.695
2026-03-02 12:01:40.927052947,265.7,265.69,265.695
2026-03-02 12:01:40.927053234,265.7,265.69,265.695
2026-03-02 12:01:40.927059209,265.7,265.69,265.695
2026-03-02 12:01:40.927104327,265.7,265.69,265.695
2026-03-02 12:01:40.927111611,265.7,265.69,265.695
2026-03-02 12:01:40.927136372,265.7,265.69,265.695
2026-03-02 12:01:40.927138067,265.7,265.69,265.695
2026-03-02 12:01:40.927143026,265.7,265.69,265.695
2026-03-02 12:01:40.927182748,265.7,265.69,265.695
2026-03-02 12:01:40.927182906,265.7,265.69,265.695
2026-03-02 12:01:40.927211182,265.7,265.69,265.695
2026-03-02 12:01:40.927220442,265.7,265.69,265.695
2026-03-02 12:01:40.927222382,265.7,265.69,265.695
2026-03-02 12:01:40.927224222,265.7,265.69,265.695
2026-03-02 12:01:40.927297872,265.7,265.69,265.695
2026-03-02 12:01:40.927393409,265.7,265.69,265.695
2026-03-02 12:01:40.927488017,265.7,265.69,265.695
2026-03-02 12:01:40.927488255,265.7,265.69,265.695
2026-03-02 12:01:40.927490022,265.7,265.69,265.695
2026-03-02 12:01:40.927490299,265.7,265.69,265.695
2026-03-02 12:01:40.927490598,265.7,265.69,265.695
2026-03-02 12:01:40.927573519,265.7,265.69,265.695
2026-03-02 12:01:40.927602158,265.7,265.69,265.695
2026-03-02 12:01:40.928983770,265.7,265.69,265.695
2026-03-02 12:01:40.929785195,265.7,265.69,265.695
2026-03-02 12:01:40.929785579,265.7,265.69,265.695
2026-03-02 12:01:40.929785954,265.7,265.69,265.695
2026-03-02 12:01:40.929787169,265.7,265.69,265.695
2026-03-02 12:01:40.929787306,265.7,265.69,265.695
2026-03-02 12:01:40.929956201,265.7,265.69,265.695
2026-03-02 12:01:40.930434104,265.7,265.69,265.695
2026-03-02 12:01:40.930473990,265.7,265.69,265.695
2026-03-02 12:01:40.930781251,265.7,265.69,265.695
2026-03-02 12:01:40.930814086,265.7,265.69,265.695
2026-03-02 12:01:40.930839380,265.7,265.69,265.695
2026-03-02 12:01:40.930865082,265.7,265.69,265.695
2026-03-02 12:01:40.936826772,265.7,265.69,265.695
2026-03-02 12:01:40.942178010,265.7,265.69,265.695
2026-03-02 12:01:40.946555986,265.7,265.69,265.695
2026-03-02 12:01:40.951516041,265.7,265.69,265.695
2026-03-02 12:01:40.951543124,265.7,265.69,265.695
2026-03-02 12:01:40.951548956,265.7,265.69,265.695
2026-03-02 12:01:40.954871429,265.7,265.69,265.695
2026-03-02 12:01:40.957324063,265.7,265.69,265.695
2026-03-02 12:01:40.961916468,265.7,265.69,265.695
2026-03-02 12:01:40.961944435,265.7,265.69,265.695
2026-03-02 12:01:40.961946522,265.7,265.69,265.695
2026-03-02 12:01:40.961998558,265.7,265.69,265.695
2026-03-02 12:01:40.962027075,265.7,265.69,265.695
2026-03-02 12:01:40.962387314,265.7,265.69,265.695
2026-03-02 12:01:40.962387644,265.7,265.69,265.695
2026-03-02 12:01:40.962387965,265.7,265.69,265.695
2026-03-02 12:01:40.962388987,265.7,265.69,265.695
2026-03-02 12:01:40.962389139,265.7,265.69,265.695
2026-03-02 12:01:40.964439527,265.7,265.69,265.695
2026-03-02 12:01:40.964440491,265.7,265.69,265.695
2026-03-02 12:01:40.964440600,265.7,265.69,265.695
2026-03-02 12:01:40.964440850,265.7,265.69,265.695
2026-03-02 12:01:40.964441141,265.7,265.69,265.695
2026-03-02 12:01:40.967326286,265.7,265.69,265.695
2026-03-02 12:01:40.980931914,265.7,265.69,265.695
2026-03-02 12:01:40.981730104,265.7,265.69,265.695
2026-03-02 12:01:40.991088152,265.7,265.69,265.695
2026-03-02 12:01:41.052312491,265.7,265.69,265.695
2026-03-02 12:01:41.052340744,265.7,265.69,265.695
2026-03-02 12:01:41.062861547,265.7,265.69,265.695
2026-03-02 12:01:41.094027890,265.7,265.69,265.695
2026-03-02 12:01:41.233561349,265.7,265.69,265.695
2026-03-02 12:01:41.264724025,265.7,265.69,265.695
2026-03-02 12:01:41.266088332,265.7,265.69,265.695
2026-03-02 12:01:41.299131609,265.7,265.69,265.695
2026-03-02 12:01:41.425637519,265.7,265.69,265.695
2026-03-02 12:01:41.463993768,265.7,265.69,265.695
2026-03-02 12:01:41.464026748,265.7,265.69,265.695
2026-03-02 12:01:41.464031933,265.7,265.69,265.695
2026-03-02 12:01:41.498459581,265.7,265.69,265.695
2026-03-02 12:01:41.498618566,265.7,265.69,265.695
2026-03-02 12:01:41.505183141,265.7,265.69,265.695
2026-03-02 12:01:41.580175726,265.7,265.69,265.695
2026-03-02 12:01:41.625102325,265.7,265.69,265.695
2026-03-02 12:01:41.625142421,265.7,265.69,265.695
2026-03-02 12:01:41.625636101,265.7,265.69,265.695
2026-03-02 12:01:41.625637770,265.7,265.69,265.695
2026-03-02 12:01:41.625639320,265.7,265.69,265.695
2026-03-02 12:01:41.625639628,265.7,265.69,265.695
2026-03-02 12:01:41.625639848,265.7,265.69,265.695
2026-03-02 12:01:41.625705674,265.7,265.69,265.695
2026-03-02 12:01:41.625746744,265.7,265.69,265.695
2026-03-02 12:01:41.625749207,265.7,265.69,265.695
2026-03-02 12:01:41.625755912,265.7,265.69,265.695
2026-03-02 12:01:41.625788065,265.7,265.68,265.69
2026-03-02 12:01:41.625789990,265.7,265.68,265.69
2026-03-02 12:01:41.625796460,265.7,265.68,265.69
2026-03-02 12:01:41.625799468,265.7,265.68,265.69
2026-03-02 12:01:41.625802493,265.7,265.68,265.69
2026-03-02 12:01:41.625822864,265.7,265.68,265.69
2026-03-02 12:01:41.625825121,265.7,265.68,265.69
2026-03-02 12:01:41.625830387,265.7,265.68,265.69
2026-03-02 12:01:41.625839187,265.7,265.68,265.69
2026-03-02 12:01:41.625853339,265.7,265.68,265.69
2026-03-02 12:01:41.625855172,265.7,265.68,265.69
2026-03-02 12:01:41.625856926,265.7,265.68,265.69
2026-03-02 12:01:41.625857199,265.7,265.68,265.69
2026-03-02 12:01:41.625857474,265.7,265.68,265.69
2026-03-02 12:01:41.625933653,265.69,265.68,265.685
2026-03-02 12:01:41.625935189,265.69,265.68,265.685
2026-03-02 12:01:41.625964071,265.69,265.68,265.685
2026-03-02 12:01:41.625965394,265.69,265.68,265.685
2026-03-02 12:01:41.626010059,265.69,265.68,265.685
2026-03-02 12:01:41.626033006,265.69,265.68,265.685
2026-03-02 12:01:41.626033146,265.69,265.68,265.685
2026-03-02 12:01:41.626033286,265.69,265.68,265.685
2026-03-02 12:01:41.626034984,265.69,265.68,265.685
2026-03-02 12:01:41.626035207,265.69,265.68,265.685
2026-03-02 12:01:41.626052380,265.69,265.68,265.685
2026-03-02 12:01:41.626306182,265.69,265.68,265.685
2026-03-02 12:01:41.626321225,265.69,265.68,265.685
2026-03-02 12:01:41.626362811,265.69,265.68,265.685
2026-03-02 12:01:41.626370151,265.69,265.68,265.685
2026-03-02 12:01:41.626398581,265.69,265.68,265.685
2026-03-02 12:01:41.626906433,265.69,265.68,265.685
2026-03-02 12:01:41.626906756,265.69,265.68,265.685
2026-03-02 12:01:41.626907022,265.69,265.68,265.685
2026-03-02 12:01:41.626908866,265.69,265.68,265.685
2026-03-02 12:01:41.626909007,265.69,265.68,265.685
2026-03-02 12:01:41.627210576,265.69,265.68,265.685
2026-03-02 12:01:41.627303238,265.69,265.68,265.685
2026-03-02 12:01:41.627388291,265.69,265.68,265.685
2026-03-02 12:01:41.627813236,265.69,265.68,265.685
2026-03-02 12:01:41.627813461,265.69,265.68,265.685
2026-03-02 12:01:41.627813664,265.69,265.68,265.685
2026-03-02 12:01:41.627813746,265.69,265.68,265.685
2026-03-02 12:01:41.627813940,265.69,265.68,265.685
2026-03-02 12:01:41.628011199,265.69,265.68,265.685
2026-03-02 12:01:41.628012076,265.69,265.68,265.685
2026-03-02 12:01:41.628012254,265.69,265.68,265.685
2026-03-02 12:01:41.628012360,265.69,265.68,265.685
2026-03-02 12:01:41.628012518,265.69,265.68,265.685
2026-03-02 12:01:41.628373690,265.69,265.68,265.685
2026-03-02 12:01:41.628468369,265.69,265.68,265.685
2026-03-02 12:01:41.628469332,265.69,265.68,265.685
2026-03-02 12:01:41.628469709,265.69,265.68,265.685
2026-03-02 12:01:41.628469991,265.69,265.68,265.685
2026-03-02 12:01:41.628471094,265.69,265.68,265.685
2026-03-02 12:01:41.629643127,265.69,265.68,265.685
2026-03-02 12:01:41.629643508,265.69,265.68,265.685
2026-03-02 12:01:41.629643680,265.69,265.68,265.685
2026-03-02 12:01:41.629643822,265.69,265.68,265.685
2026-03-02 12:01:41.629643975,265.69,265.68,265.685
2026-03-02 12:01:41.630238880,265.69,265.67,265.68
2026-03-02 12:01:41.630265607,265.69,265.67,265.68
2026-03-02 12:01:41.630274123,265.69,265.67,265.68
2026-03-02 12:01:41.630480374,265.69,265.67,265.68
2026-03-02 12:01:41.630494124,265.69,265.67,265.68
2026-03-02 12:01:41.630494474,265.69,265.67,265.68
2026-03-02 12:01:41.630494930,265.69,265.67,265.68
2026-03-02 12:01:41.630495375,265.69,265.67,265.68
2026-03-02 12:01:41.630495549,265.69,265.67,265.68
2026-03-02 12:01:41.630518832,265.69,265.67,265.68
2026-03-02 12:01:41.630519133,265.69,265.67,265.68
2026-03-02 12:01:41.630520137,265.69,265.67,265.68
2026-03-02 12:01:41.630520338,265.69,265.67,265.68
2026-03-02 12:01:41.630520458,265.69,265.67,265.68
2026-03-02 12:01:41.630547518,265.69,265.67,265.68
2026-03-02 12:01:41.630548274,265.69,265.67,265.68
2026-03-02 12:01:41.630548682,265.69,265.67,265.68
2026-03-02 12:01:41.630548817,265.69,265.67,265.68
2026-03-02 12:01:41.630548920,265.69,265.67,265.68
2026-03-02 12:01:41.630581357,265.69,265.67,265.68
2026-03-02 12:01:41.630588382,265.69,265.67,265.68
2026-03-02 12:01:41.631003762,265.69,265.67,265.68
2026-03-02 12:01:41.631004127,265.69,265.67,265.68
2026-03-02 12:01:41.631004551,265.69,265.67,265.68
2026-03-02 12:01:41.631004736,265.69,265.67,265.68
2026-03-02 12:01:41.631004851,265.69,265.67,265.68
2026-03-02 12:01:41.631774433,265.69,265.67,265.68
2026-03-02 12:01:41.631774678,265.69,265.67,265.68
2026-03-02 12:01:41.631774939,265.69,265.67,265.68
2026-03-02 12:01:41.631775936,265.69,265.67,265.68
2026-03-02 12:01:41.631776099,265.69,265.67,265.68
2026-03-02 12:01:41.632125759,265.69,265.67,265.68
2026-03-02 12:01:41.632191905,265.69,265.67,265.68
2026-03-02 12:01:41.632320419,265.69,265.67,265.68
2026-03-02 12:01:41.633400970,265.69,265.67,265.68
2026-03-02 12:01:41.633880785,265.69,265.67,265.68
2026-03-02 12:01:41.634971817,265.69,265.67,265.68
2026-03-02 12:01:41.635210365,265.69,265.67,265.68
2026-03-02 12:01:41.635626130,265.69,265.67,265.68
2026-03-02 12:01:41.635780880,265.69,265.67,265.68
2026-03-02 12:01:41.637668436,265.69,265.67,265.68
2026-03-02 12:01:41.638766488,265.69,265.67,265.68
2026-03-02 12:01:41.650115838,265.69,265.67,265.68
2026-03-02 12:01:41.650495882,265.69,265.67,265.68
2026-03-02 12:01:41.650585702,265.69,265.67,265.68
2026-03-02 12:01:41.650767240,265.69,265.67,265.68
2026-03-02 12:01:41.657225624,265.69,265.67,265.68
2026-03-02 12:01:41.657225939,265.69,265.67,265.68
2026-03-02 12:01:41.657226925,265.69,265.67,265.68
2026-03-02 12:01:41.657227104,265.69,265.67,265.68
2026-03-02 12:01:41.657227317,265.69,265.67,265.68
2026-03-02 12:01:41.659237761,265.69,265.67,265.68
2026-03-02 12:01:41.659238617,265.69,265.67,265.68
2026-03-02 12:01:41.659238846,265.69,265.67,265.68
2026-03-02 12:01:41.659239032,265.69,265.67,265.68
2026-03-02 12:01:41.659239170,265.69,265.67,265.68
2026-03-02 12:01:41.665323346,265.69,265.67,265.68
2026-03-02 12:01:41.668731556,265.69,265.67,265.68
2026-03-02 12:01:41.668732829,265.69,265.67,265.68
2026-03-02 12:01:41.757017206,265.69,265.67,265.68
2026-03-02 12:01:41.757468408,265.69,265.67,265.68
2026-03-02 12:01:41.757473092,265.69,265.67,265.68
2026-03-02 12:01:41.757473943,265.69,265.67,265.68
2026-03-02 12:01:41.757474198,265.69,265.67,265.68
2026-03-02 12:01:41.757475170,265.69,265.67,265.68
2026-03-02 12:01:41.757475388,265.69,265.67,265.68
2026-03-02 12:01:41.758248272,265.69,265.67,265.68
2026-03-02 12:01:41.758248558,265.69,265.67,265.68
2026-03-02 12:01:41.758248916,265.69,265.67,265.68
2026-03-02 12:01:41.758249326,265.69,265.67,265.68
2026-03-02 12:01:41.758250078,265.69,265.67,265.68
2026-03-02 12:01:41.758307139,265.69,265.67,265.68
2026-03-02 12:01:41.758307328,265.69,265.67,265.68
2026-03-02 12:01:41.758307636,265.69,265.67,265.68
2026-03-02 12:01:41.758308602,265.69,265.67,265.68
2026-03-02 12:01:41.758308779,265.69,265.67,265.68
2026-03-02 12:01:41.758547135,265.69,265.67,265.68
2026-03-02 12:01:41.762115369,265.69,265.67,265.68
2026-03-02 12:01:41.825146140,265.69,265.67,265.68
2026-03-02 12:01:41.838510083,265.69,265.67,265.68
2026-03-02 12:01:41.990006925,265.69,265.67,265.68
2026-03-02 12:01:42.161932556,265.69,265.67,265.68
2026-03-02 12:01:42.163432609,265.69,265.67,265.68
2026-03-02 12:01:42.163433520,265.69,265.67,265.68
2026-03-02 12:01:42.163434765,265.69,265.67,265.68
2026-03-02 12:01:42.163435770,265.69,265.67,265.68
2026-03-02 12:01:42.163436558,265.69,265.67,265.68
2026-03-02 12:01:42.164380906,265.69,265.67,265.68
2026-03-02 12:01:42.228182641,265.69,265.67,265.68
2026-03-02 12:01:42.229163822,265.69,265.67,265.68
2026-03-02 12:01:42.229170052,265.69,265.67,265.68
2026-03-02 12:01:42.229171134,265.69,265.67,265.68
2026-03-02 12:01:42.229171312,265.69,265.67,265.68
2026-03-02 12:01:42.229171450,265.69,265.67,265.68
2026-03-02 12:01:42.229172547,265.69,265.67,265.68
2026-03-02 12:01:42.229999178,265.69,265.67,265.68
2026-03-02 12:01:42.236457070,265.69,265.67,265.68
2026-03-02 12:01:42.240388967,265.69,265.67,265.68
2026-03-02 12:01:42.284163413,265.69,265.67,265.68
2026-03-02 12:01:42.284172330,265.69,265.67,265.68
2026-03-02 12:01:42.291615784,265.69,265.67,265.68
2026-03-02 12:01:42.291669286,265.69,265.67,265.68
2026-03-02 12:01:42.295537121,265.69,265.67,265.68
2026-03-02 12:01:42.299714562,265.69,265.67,265.68
2026-03-02 12:01:42.320543936,265.69,265.67,265.68
2026-03-02 12:01:42.454410659,265.69,265.67,265.68
2026-03-02 12:01:42.463676642,265.69,265.67,265.68
2026-03-02 12:01:42.464158268,265.69,265.67,265.68
2026-03-02 12:01:42.488963292,265.69,265.67,265.68
2026-03-02 12:01:42.516303378,265.69,265.67,265.68
2026-03-02 12:01:42.532543694,265.69,265.67,265.68
2026-03-02 12:01:42.532572671,265.69,265.67,265.68
2026-03-02 12:01:42.558883521,265.69,265.67,265.68
2026-03-02 12:01:42.560536315,265.69,265.67,265.68
2026-03-02 12:01:42.560537181,265.69,265.67,265.68
2026-03-02 12:01:42.560538677,265.69,265.67,265.68
2026-03-02 12:01:42.560539977,265.69,265.67,265.68
2026-03-02 12:01:42.560540937,265.69,265.67,265.68
2026-03-02 12:01:42.611969045,265.69,265.67,265.68
2026-03-02 12:01:42.612976040,265.69,265.67,265.68
2026-03-02 12:01:42.794566313,265.69,265.67,265.68
2026-03-02 12:01:42.794567413,265.69,265.67,265.68
2026-03-02 12:01:42.794568298,265.69,265.67,265.68
2026-03-02 12:01:42.794569275,265.69,265.67,265.68
2026-03-02 12:01:42.794569388,265.69,265.67,265.68
2026-03-02 12:01:42.811947935,265.69,265.67,265.68
2026-03-02 12:01:42.812080500,265.69,265.67,265.68
2026-03-02 12:01:42.812599552,265.69,265.67,265.68
2026-03-02 12:01:42.812695773,265.69,265.67,265.68
2026-03-02 12:01:42.812844729,265.69,265.67,265.68
2026-03-02 12:01:42.813063098,265.69,265.67,265.68
2026-03-02 12:01:42.813064845,265.69,265.67,265.68
2026-03-02 12:01:42.813096383,265.69,265.67,265.68
2026-03-02 12:01:42.813186775,265.69,265.67,265.68
2026-03-02 12:01:42.813765000,265.68,265.67,265.675
2026-03-02 12:01:42.814002659,265.68,265.67,265.675
2026-03-02 12:01:42.814002856,265.68,265.67,265.675
2026-03-02 12:01:42.814004682,265.68,265.67,265.675
2026-03-02 12:01:42.814006151,265.68,265.67,265.675
2026-03-02 12:01:42.814006324,265.68,265.67,265.675
2026-03-02 12:01:42.814125908,265.68,265.67,265.675
2026-03-02 12:01:42.814126095,265.68,265.67,265.675
2026-03-02 12:01:42.814126258,265.68,265.67,265.675
2026-03-02 12:01:42.814128071,265.68,265.67,265.675
2026-03-02 12:01:42.814128226,265.68,265.67,265.675
2026-03-02 12:01:42.814861596,265.68,265.67,265.675
2026-03-02 12:01:42.814863766,265.68,265.67,265.675
2026-03-02 12:01:42.815058674,265.68,265.67,265.675
2026-03-02 12:01:42.815068741,265.68,265.67,265.675
2026-03-02 12:01:42.816157213,265.68,265.67,265.675
2026-03-02 12:01:42.816157663,265.68,265.67,265.675
2026-03-02 12:01:42.816157977,265.68,265.67,265.675
2026-03-02 12:01:42.816158267,265.68,265.67,265.675
2026-03-02 12:01:42.816159286,265.68,265.67,265.675
2026-03-02 12:01:42.817180546,265.68,265.67,265.675
2026-03-02 12:01:42.821779689,265.68,265.67,265.675
2026-03-02 12:01:42.821809049,265.68,265.67,265.675
2026-03-02 12:01:42.821812454,265.68,265.67,265.675
2026-03-02 12:01:42.821812862,265.68,265.67,265.675
2026-03-02 12:01:42.821813136,265.68,265.67,265.675
2026-03-02 12:01:42.821904468,265.68,265.67,265.675
2026-03-02 12:01:42.822252502,265.68,265.67,265.675
2026-03-02 12:01:42.822280512,265.68,265.67,265.675
2026-03-02 12:01:42.822440340,265.68,265.67,265.675
2026-03-02 12:01:42.822920839,265.68,265.67,265.675
2026-03-02 12:01:42.823032828,265.68,265.67,265.675
2026-03-02 12:01:42.823454823,265.68,265.67,265.675
2026-03-02 12:01:42.823455031,265.68,265.67,265.675
2026-03-02 12:01:42.823456247,265.68,265.67,265.675
2026-03-02 12:01:42.823456465,265.68,265.67,265.675
2026-03-02 12:01:42.823456658,265.68,265.67,265.675
2026-03-02 12:01:42.823480040,265.68,265.67,265.675
2026-03-02 12:01:42.823480350,265.68,265.67,265.675
2026-03-02 12:01:42.823480780,265.68,265.67,265.675
2026-03-02 12:01:42.823480995,265.68,265.67,265.675
2026-03-02 12:01:42.823481221,265.68,265.67,265.675
2026-03-02 12:01:42.823482505,265.68,265.67,265.675
2026-03-02 12:01:42.824493979,265.68,265.67,265.675
2026-03-02 12:01:42.824535654,265.68,265.67,265.675
2026-03-02 12:01:42.824535908,265.68,265.67,265.675
2026-03-02 12:01:42.824536923,265.68,265.67,265.675
2026-03-02 12:01:42.824537190,265.68,265.67,265.675
2026-03-02 12:01:42.824537390,265.68,265.67,265.675
2026-03-02 12:01:42.824560174,265.68,265.67,265.675
2026-03-02 12:01:42.824560376,265.68,265.67,265.675
2026-03-02 12:01:42.824560831,265.68,265.67,265.675
2026-03-02 12:01:42.824561198,265.68,265.67,265.675
2026-03-02 12:01:42.824561391,265.68,265.67,265.675
2026-03-02 12:01:42.825304743,265.68,265.67,265.675
2026-03-02 12:01:42.827792230,265.68,265.67,265.675
2026-03-02 12:01:42.827812284,265.68,265.67,265.675
2026-03-02 12:01:42.827820712,265.68,265.66,265.67
2026-03-02 12:01:42.827826653,265.68,265.65,265.665
2026-03-02 12:01:42.827840201,265.68,265.65,265.665
